Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,32,29,28,28,27,26,25,23,22,23,22,22,21,19,19
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,1.90,2.04,2.15,2.22,2.28,2.30,2.35,2.35,2.28,2.18,2.05,1.92,1.49,1.38,1.49
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,192,183,176,172,172,165,168,167,158,155,152,147,138,130,126
IMAGE,SSP1_450,BRA,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,198,216,251,308,351,377,522,494,437,409,310,101,-8.58,-56,-25
IMAGE,SSP1_450,CAN,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,425,492,498,584,595,537,435,347,301,273,190,66,-3.68,-207,-312
IMAGE,SSP1_450,CEU,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,965,1077,859,788,814,785,756,663,490,249,148,90,40,27,-75
IMAGE,SSP1_450,CHN,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,1354,2217,3271,3916,6235,8699,10066,8828,6056,3503,2092,1160,164,-53,-312
IMAGE,SSP1_450,EAF,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,22,28,36,46,54,60,100,140,193,253,321,338,285,234,247
IMAGE,SSP1_450,INDIA,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,319,589,821,1059,1365,1800,2628,2827,2089,1790,1234,755,462,239,172
IMAGE,SSP1_450,INDO,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,91,173,242,269,346,378,652,788,731,663,525,271,6.89,-109,-85
IMAGE,SSP1_450,JAP,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,872,1076,1148,1220,1267,1180,1032,828,589,479,387,213,35,-117,-77
IMAGE,SSP1_450,KOR,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,222,381,525,629,684,779,766,663,482,301,189,151,84,28,11
IMAGE,SSP1_450,ME,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,478,662,889,1065,1332,1580,1936,1882,1705,1411,1322,1118,786,494,423
IMAGE,SSP1_450,MEX,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,264,289,338,391,450,426,459,429,341,275,198,111,13,-55,-71
IMAGE,SSP1_450,NAF,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,156,240,284,319,386,435,554,586,507,346,321,239,119,80,99
IMAGE,SSP1_450,OCE,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,218,276,307,368,412,417,440,347,240,170,108,44,-36,-154,-217
IMAGE,SSP1_450,RCAM,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,105,97,108,126,145,154,200,202,187,189,151,64,-26,-93,-97
IMAGE,SSP1_450,RSAF,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,28,39,41,47,58,61,116,142,141,192,212,192,159,89,74
IMAGE,SSP1_450,RSAM,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,320,355,422,477,536,644,824,860,677,616,570,402,183,101,-29
IMAGE,SSP1_450,RSAS,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,59,93,127,166,206,247,420,505,481,564,603,533,398,297,245
IMAGE,SSP1_450,RUS,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,2114,2751,1804,1647,1763,1699,1757,1539,1135,915,603,364,48,-97,-237
IMAGE,SSP1_450,SAF,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,235,264,294,313,348,375,416,345,226,184,120,68,45,3.83,-14
IMAGE,SSP1_450,SEAS,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,218,316,459,544,699,789,1124,1204,977,879,733,490,121,-144,-18
IMAGE,SSP1_450,STAN,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,422,500,329,328,406,451,486,467,437,365,199,130,4.77,-79,-99
IMAGE,SSP1_450,TUR,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,80,136,164,204,257,318,413,418,342,252,158,73,14,-26,-39
IMAGE,SSP1_450,UKR,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,673,849,442,404,433,389,357,333,256,205,83,15,-17,-29,-21
IMAGE,SSP1_450,USA,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,4702,5216,5388,5885,6058,5591,5382,4197,3389,2558,1032,-264,-1480,-1971,-1831
IMAGE,SSP1_450,WAF,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,93,112,139,168,204,205,299,402,480,603,780,756,586,407,387
IMAGE,SSP1_450,WEU,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,3535,3553,3608,3811,3976,3586,3097,2442,1814,1281,620,-247,-750,-1061,-918
IMAGE,SSP1_450,World,Emissions|CO2|Fossil Fuels and Industry,Mt CO2/yr,18167,21998,22797,25080,29380,31963,35234,31880,24703,18925,13209,7234,1231,-2251,-2818
IMAGE,SSP1_450,BRA,Emissions|CO2|Land Use,Mt CO2/yr,1259,1214,1036,954,1060,877,662,227,432,77,1.56,-195,-446,-342,-563
IMAGE,SSP1_450,CAN,Emissions|CO2|Land Use,Mt CO2/yr,52,49,27,79,65,17,29,48,26,-84,-43,34,-27,-158,-28
IMAGE,SSP1_450,CEU,Emissions|CO2|Land Use,Mt CO2/yr,49,83,84,8.35,13,-103,-31,-127,-105,-63,-62,-91,-63,-111,-52
IMAGE,SSP1_450,CHN,Emissions|CO2|Land Use,Mt CO2/yr,366,810,385,225,380,121,-59,-233,-442,-619,-778,-503,-366,-334,-265
IMAGE,SSP1_450,EAF,Emissions|CO2|Land Use,Mt CO2/yr,60,250,67,389,133,81,196,138,104,33,-73,-124,-156,23,-142
IMAGE,SSP1_450,INDIA,Emissions|CO2|Land Use,Mt CO2/yr,72,47,34,29,-11,-1.73,40,13,21,-34,-85,-33,-115,66,-76
IMAGE,SSP1_450,INDO,Emissions|CO2|Land Use,Mt CO2/yr,825,1219,1589,1212,493,951,703,320,183,16,-145,-183,-351,-474,-473
IMAGE,SSP1_450,JAP,Emissions|CO2|Land Use,Mt CO2/yr,84,82,46,32,0.28,-3.22,-4.99,-0.40,-20,-25,-45,-50,-53,-49,-33
IMAGE,SSP1_450,KOR,Emissions|CO2|Land Use,Mt CO2/yr,10,19,24,24,21,28,34,26,7.40,0.46,-12,-24,-20,-34,-38
IMAGE,SSP1_450,ME,Emissions|CO2|Land Use,Mt CO2/yr,1.52,2.54,-1.48,1.85,1.14,1.26,-0.24,0.52,-0.48,0.91,-1.74,-2.74,5.51,-0.46,0.42
IMAGE,SSP1_450,MEX,Emissions|CO2|Land Use,Mt CO2/yr,125,190,165,164,165,114,44,8.49,16,-35,-77,-64,-86,-86,-64
IMAGE,SSP1_450,NAF,Emissions|CO2|Land Use,Mt CO2/yr,5.51,5.75,0.98,-0.69,3.29,0.25,-8.41,2.39,0.36,-0.30,0.57,1.42,1.87,1.79,-0.80
IMAGE,SSP1_450,OCE,Emissions|CO2|Land Use,Mt CO2/yr,144,78,20,-93,21,-179,-150,-175,-29,-174,-139,17,-140,14,-185
IMAGE,SSP1_450,RCAM,Emissions|CO2|Land Use,Mt CO2/yr,176,155,144,110,94,163,63,15,-14,-47,-61,-78,-88,-67,-70
IMAGE,SSP1_450,RSAF,Emissions|CO2|Land Use,Mt CO2/yr,-97,195,259,331,416,235,307,66,54,-131,-226,-312,-295,-409,-330
IMAGE,SSP1_450,RSAM,Emissions|CO2|Land Use,Mt CO2/yr,354,513,298,501,339,485,408,71,-32,-122,-277,-346,-222,-447,-461
IMAGE,SSP1_450,RSAS,Emissions|CO2|Land Use,Mt CO2/yr,73,27,8.35,17,28,-3.83,-17,-8.99,-20,-45,-26,-50,-18,-15,-7.26
IMAGE,SSP1_450,RUS,Emissions|CO2|Land Use,Mt CO2/yr,104,157,141,115,-121,-6.51,26,37,-3.91,-73,-128,-2.39,-112,-91,-4.26
IMAGE,SSP1_450,SAF,Emissions|CO2|Land Use,Mt CO2/yr,-17,11,18,-49,24,-22,-34,16,-35,-3.51,-15,-2.79,-2.89,0.21,-62
IMAGE,SSP1_450,SEAS,Emissions|CO2|Land Use,Mt CO2/yr,818,518,436,327,345,411,258,227,279,139,26,50,-30,-133,-120
IMAGE,SSP1_450,STAN,Emissions|CO2|Land Use,Mt CO2/yr,-0.47,1.99,1.26,-1.45,8.97,18,-14,-26,-56,-68,-40,-76,4.48,1.72,-11
IMAGE,SSP1_450,TUR,Emissions|CO2|Land Use,Mt CO2/yr,4.15,4.08,13,-0.75,5.06,1.78,-8.93,-6.04,-15,-2.56,-5.25,-23,-4.33,7.80,-18
IMAGE,SSP1_450,UKR,Emissions|CO2|Land Use,Mt CO2/yr,-9.43,-14,1.01,-12,-25,-41,16,-48,-25,-63,13,-4.00,-30,-37,13
IMAGE,SSP1_450,USA,Emissions|CO2|Land Use,Mt CO2/yr,96,146,-141,-15,-74,-191,-378,-559,-429,-311,-437,-269,-25,-56,-66
IMAGE,SSP1_450,WAF,Emissions|CO2|Land Use,Mt CO2/yr,127,327,344,438,398,660,613,342,229,138,163,84,191,-36,-191
IMAGE,SSP1_450,WEU,Emissions|CO2|Land Use,Mt CO2/yr,8.50,75,64,-58,-10,-108,-54,-201,-323,-129,39,-180,-1.96,-37,-30
IMAGE,SSP1_450,World,Emissions|CO2|Land Use,Mt CO2/yr,4692,6166,5063,4726,3772,3507,2641,170,-199,-1623,-2431,-2426,-2450,-2802,-3277
IMAGE,SSP1_450,BRA,Emissions|CO|Land Use,Mt CO/yr,99,91,81,76,82,68,58,39,48,39,42,44,43,43,43
IMAGE,SSP1_450,CAN,Emissions|CO|Land Use,Mt CO/yr,0.27,0.37,0.34,0.37,0.39,0.40,0.43,0.43,0.42,0.41,0.38,0.35,0.33,0.30,0.27
IMAGE,SSP1_450,CEU,Emissions|CO|Land Use,Mt CO/yr,1.32,1.35,1.24,1.04,1.23,1.26,1.24,1.19,1.11,1.04,0.94,0.88,0.84,0.74,0.65
IMAGE,SSP1_450,CHN,Emissions|CO|Land Use,Mt CO/yr,18,43,19,8.28,18,5.28,3.37,2.98,3.28,2.83,2.62,3.77,4.85,3.21,3.30
IMAGE,SSP1_450,EAF,Emissions|CO|Land Use,Mt CO/yr,17,27,16,32,18,16,20,16,16,15,14,16,15,17,14
IMAGE,SSP1_450,INDIA,Emissions|CO|Land Use,Mt CO/yr,23,23,22,23,23,23,26,27,27,28,25,24,23,23,21
IMAGE,SSP1_450,INDO,Emissions|CO|Land Use,Mt CO/yr,42,62,82,57,21,52,38,19,14,13,12,12,13,10,9.45
IMAGE,SSP1_450,JAP,Emissions|CO|Land Use,Mt CO/yr,0.20,0.15,0.06,0.16,0.08,0.09,0.13,0.08,0.06,0.09,0.09,0.10,0.11,0.08,0.12
IMAGE,SSP1_450,KOR,Emissions|CO|Land Use,Mt CO/yr,0.19,0.23,0.13,0.11,0.13,0.13,0.14,0.13,0.13,0.12,0.10,0.10,0.09,0.08,0.07
IMAGE,SSP1_450,ME,Emissions|CO|Land Use,Mt CO/yr,0.91,0.84,0.76,0.67,0.83,0.83,0.92,1.03,1.12,1.20,1.19,1.18,1.16,1.11,1.07
IMAGE,SSP1_450,MEX,Emissions|CO|Land Use,Mt CO/yr,15,17,16,16,15,12,10,10,9.74,9.44,9.16,8.51,8.15,7.69,7.64
IMAGE,SSP1_450,NAF,Emissions|CO|Land Use,Mt CO/yr,1.14,0.90,0.36,0.34,0.33,0.30,0.39,0.34,0.17,0.17,0.17,0.17,0.16,0.16,0.15
IMAGE,SSP1_450,OCE,Emissions|CO|Land Use,Mt CO/yr,20,22,19,20,22,22,22,23,23,21,19,18,18,16,16
IMAGE,SSP1_450,RCAM,Emissions|CO|Land Use,Mt CO/yr,11,9.36,8.14,6.23,4.99,9.15,4.04,2.85,2.43,2.53,2.63,3.55,2.62,2.85,2.56
IMAGE,SSP1_450,RSAF,Emissions|CO|Land Use,Mt CO/yr,50,57,52,61,54,49,48,36,35,37,39,41,38,35,33
IMAGE,SSP1_450,RSAM,Emissions|CO|Land Use,Mt CO/yr,37,43,33,44,34,41,40,29,31,28,28,29,29,23,23
IMAGE,SSP1_450,RSAS,Emissions|CO|Land Use,Mt CO/yr,5.83,3.26,2.15,2.18,3.83,2.71,3.26,3.68,3.60,3.63,3.48,3.40,3.29,3.15,2.99
IMAGE,SSP1_450,RUS,Emissions|CO|Land Use,Mt CO/yr,1.88,1.66,1.06,1.02,1.22,1.31,1.58,1.83,1.90,1.97,1.79,1.68,1.61,1.46,1.30
IMAGE,SSP1_450,SAF,Emissions|CO|Land Use,Mt CO/yr,2.68,4.01,2.08,2.11,2.28,2.13,2.19,2.36,2.21,1.96,1.85,2.33,1.72,1.49,1.32
IMAGE,SSP1_450,SEAS,Emissions|CO|Land Use,Mt CO/yr,59,43,41,38,37,45,41,40,44,36,35,36,32,31,28
IMAGE,SSP1_450,STAN,Emissions|CO|Land Use,Mt CO/yr,0.53,0.52,0.27,0.19,0.25,0.29,0.35,0.45,0.46,0.47,0.44,0.43,0.41,0.38,0.36
IMAGE,SSP1_450,TUR,Emissions|CO|Land Use,Mt CO/yr,1.82,1.93,1.90,1.95,2.01,2.09,2.24,2.22,2.22,2.24,2.15,2.07,1.97,1.84,1.73
IMAGE,SSP1_450,UKR,Emissions|CO|Land Use,Mt CO/yr,0.77,0.68,0.58,0.43,0.62,0.60,0.60,0.60,0.60,0.60,0.55,0.52,0.50,0.45,0.41
IMAGE,SSP1_450,USA,Emissions|CO|Land Use,Mt CO/yr,6.62,4.23,3.60,3.75,3.74,4.05,3.88,4.05,3.89,3.66,3.22,5.65,8.83,2.62,2.76
IMAGE,SSP1_450,WAF,Emissions|CO|Land Use,Mt CO/yr,36,38,40,46,37,55,55,35,28,27,26,26,26,24,23
IMAGE,SSP1_450,WEU,Emissions|CO|Land Use,Mt CO/yr,3.80,3.52,3.37,3.53,3.57,3.62,3.45,3.40,3.28,3.16,2.97,2.85,2.40,2.14,2.25
IMAGE,SSP1_450,World,Emissions|CO|Land Use,Mt CO/yr,454,499,447,444,387,416,388,303,304,279,276,283,276,252,238
IMAGE,SSP1_450,BRA,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,4.29,5.53,6.58,7.01,9.76,11,12,14,16,17,18,20,22,24,25
IMAGE,SSP1_450,CAN,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.27,0.37,0.34,0.37,0.39,0.40,0.43,0.43,0.42,0.41,0.38,0.35,0.33,0.30,0.27
IMAGE,SSP1_450,CEU,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.14,1.18,1.07,0.86,1.06,1.09,1.08,1.03,0.96,0.90,0.80,0.74,0.70,0.63,0.54
IMAGE,SSP1_450,CHN,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.46,0.60,0.61,0.60,0.63,0.72,0.83,0.86,0.83,0.80,0.73,0.69,0.68,0.62,0.54
IMAGE,SSP1_450,EAF,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.38,0.42,0.50,0.52,0.71,0.83,1.13,1.47,1.72,1.89,1.85,1.90,1.94,1.93,1.76
IMAGE,SSP1_450,INDIA,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,7.43,8.76,9.05,9.76,9.60,11,14,15,16,16,15,15,14,13,12
IMAGE,SSP1_450,INDO,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,5.78,7.81,8.59,8.71,9.00,10,11,12,11,11,10,10,9.81,8.96,8.15
IMAGE,SSP1_450,JAP,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,KOR,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.19,0.23,0.13,0.11,0.13,0.13,0.14,0.13,0.13,0.12,0.10,0.10,0.09,0.08,0.07
IMAGE,SSP1_450,ME,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.25,0.39,0.39,0.28,0.43,0.51,0.69,0.83,0.93,1.02,1.00,0.98,0.96,0.92,0.89
IMAGE,SSP1_450,MEX,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.92,1.07,1.09,1.09,1.08,1.12,1.23,1.28,1.40,1.50,1.53,1.52,1.47,1.37,1.26
IMAGE,SSP1_450,NAF,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.03,0.04,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.10,0.10,0.10,0.09,0.09
IMAGE,SSP1_450,OCE,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.12,1.10,1.21,1.35,1.45,1.60,1.81,1.85,2.02,2.05,2.01,1.98,1.90,1.79,1.64
IMAGE,SSP1_450,RCAM,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.22,1.40,0.97,0.96,0.78,0.85,0.94,1.00,1.10,1.25,1.30,1.27,1.29,1.27,1.16
IMAGE,SSP1_450,RSAF,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.22,0.26,0.28,0.34,0.39,0.53,0.62,0.73,0.93,1.05,1.30,1.74,2.09,1.97,1.71
IMAGE,SSP1_450,RSAM,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.96,2.52,2.82,3.61,4.79,5.43,6.39,6.85,7.26,7.64,8.11,8.81,8.79,8.12,7.32
IMAGE,SSP1_450,RSAS,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.07,1.19,1.24,1.43,1.55,1.86,2.32,2.54,2.60,2.64,2.51,2.41,2.30,2.15,2.02
IMAGE,SSP1_450,RUS,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.88,1.66,1.05,1.02,1.21,1.31,1.58,1.83,1.90,1.97,1.79,1.68,1.61,1.46,1.30
IMAGE,SSP1_450,SAF,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.09,0.09,0.07,0.11,0.11,0.12,0.16,0.19,0.23,0.25,0.25,0.26,0.26,0.25,0.25
IMAGE,SSP1_450,SEAS,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,10,11,13,15,16,18,21,23,24,24,23,22,21,20,19
IMAGE,SSP1_450,STAN,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.53,0.52,0.27,0.19,0.25,0.29,0.35,0.45,0.46,0.47,0.44,0.43,0.41,0.38,0.36
IMAGE,SSP1_450,TUR,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.13,1.41,1.29,1.43,1.48,1.58,1.75,1.73,1.75,1.76,1.67,1.60,1.52,1.42,1.34
IMAGE,SSP1_450,UKR,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.77,0.68,0.58,0.43,0.62,0.60,0.60,0.60,0.60,0.60,0.55,0.52,0.50,0.45,0.41
IMAGE,SSP1_450,USA,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,2.10,1.69,1.37,1.54,1.62,1.66,1.75,1.76,1.72,1.68,1.55,1.49,1.45,1.33,1.21
IMAGE,SSP1_450,WAF,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,0.49,0.74,0.90,0.90,1.07,1.28,1.72,2.22,2.51,2.75,2.65,2.61,2.61,2.56,2.45
IMAGE,SSP1_450,WEU,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,1.25,0.97,0.68,0.78,0.74,0.74,0.75,0.72,0.69,0.66,0.60,0.58,0.55,0.51,0.47
IMAGE,SSP1_450,World,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,45,52,54,58,65,73,85,93,98,100,98,99,99,96,92
IMAGE,SSP1_450,BRA,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,65,58,48,45,49,35,21,0.51,9.12,1.23,3.68,3.61,1.65,1.54,0.96
IMAGE,SSP1_450,CAN,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.01
IMAGE,SSP1_450,CHN,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,17,43,18,7.59,18,4.46,2.45,2.04,2.36,1.95,1.83,3.01,4.11,2.54,2.71
IMAGE,SSP1_450,EAF,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.71,11,1.20,17,2.21,0.62,5.54,1.55,2.37,0.97,0.17,1.77,0.51,3.04,0.11
IMAGE,SSP1_450,INDIA,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,3.19,1.81,0.78,1.21,1.60,0.68,0.68,0.26,0.23,0.91,0.24,0.26,0.38,1.15,0.58
IMAGE,SSP1_450,INDO,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,36,54,73,48,12,42,26,7.42,2.66,1.89,1.35,1.41,3.14,1.17,1.03
IMAGE,SSP1_450,JAP,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.18,0.11,0.04,0.14,0.05,0.06,0.10,0.06,0.04,0.08,0.08,0.09,0.10,0.07,0.11
IMAGE,SSP1_450,KOR,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,5.35,8.55,7.60,7.65,6.96,4.01,1.37,0.57,0.26,0.24,0.42,0.16,0.26,0.23,0.44
IMAGE,SSP1_450,NAF,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.16,0.37,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,3.53,3.29,0.15,0.31,0.41,0.33,0.17,0.33,2.59,1.09,0.21,0.25,1.07,0.13,0.23
IMAGE,SSP1_450,RCAM,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,8.66,7.16,6.41,4.52,3.50,7.54,2.18,0.81,0.25,0.20,0.28,1.31,0.41,0.74,0.56
IMAGE,SSP1_450,RSAF,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,3.17,13,11,22,16,12,12,0.08,0.98,0.38,1.22,3.52,2.54,0.82,0.09
IMAGE,SSP1_450,RSAM,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,17,22,13,22,11,18,15,2.14,3.85,0.96,2.20,3.55,5.12,1.31,1.48
IMAGE,SSP1_450,RSAS,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,4.20,1.50,0.36,0.32,1.51,0.30,0.34,0.46,0.40,0.34,0.30,0.34,0.36,0.40,0.41
IMAGE,SSP1_450,RUS,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.09,1.70,0.07,0.20,0.24,0.05,0.03,0.07,0.14,0.09,0.01,0.57,0.08,0.08,0.01
IMAGE,SSP1_450,SEAS,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,36,20,16,11,9.61,15,9.00,6.46,9.70,2.68,3.00,4.92,2.94,3.44,2.29
IMAGE,SSP1_450,STAN,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.11,0.09,0.09,0.02,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,UKR,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,2.76,0.79,0.45,0.42,0.37,0.58,0.33,0.52,0.49,0.38,0.18,2.75,6.25,0.18,0.42
IMAGE,SSP1_450,WAF,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.65,5.85,9.01,15,6.77,27,27,8.25,2.32,0.06,0.14,0.16,0.96,0.25,0.34
IMAGE,SSP1_450,WEU,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,0.53,0.37,0.40,0.38,0.41,0.42,0.19,0.18,0.16,0.18,0.18,0.23,0.25,0.16,0.19
IMAGE,SSP1_450,World,Emissions|CO|Land Use|Forest Burning,Mt CO/yr,204,252,205,202,139,167,123,32,38,14,15,28,30,17,12
IMAGE,SSP1_450,BRA,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,29,27,26,24,23,22,24,25,22,21,21,20,19,18,17
IMAGE,SSP1_450,CAN,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.10
IMAGE,SSP1_450,CHN,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.06
IMAGE,SSP1_450,EAF,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,16,15,15,15,15,14,14,13,12,12,12,12,12,12,12
IMAGE,SSP1_450,INDIA,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,12,12,12,12,12,11,11,12,11,11,9.88,9.47,8.99,8.35,7.63
IMAGE,SSP1_450,INDO,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.63,0.49,0.54,0.47,0.43,0.39,0.39,0.40,0.38,0.36,0.33,0.30,0.28,0.28,0.27
IMAGE,SSP1_450,JAP,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,KOR,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,0.65,0.45,0.37,0.40,0.40,0.32,0.23,0.20,0.19,0.19,0.20,0.20,0.20,0.19,0.18
IMAGE,SSP1_450,MEX,Emissions|CO|Land Use|Savannah Burning,Mt CO/yr,8.27,7.58,7.06,6.78,6.90,7.10,7.82,8.39,8.08,7.70,7.21,6.82,6.43,6.08,5.94
