Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,INDO,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP2_450,JAP,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,MEX,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,NAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01
IMAGE,SSP2_450,RCAM,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RSAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RSAM,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_450,RSAS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RUS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.05,0.06,0.07,0.08,0.08,0.09,0.12,0.14,0.17,0.17,0.16,0.16,0.15,0.14,0.13
IMAGE,SSP2_450,STAN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,UKR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,WAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
IMAGE,SSP2_450,WEU,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,World,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.25,0.28,0.30,0.32,0.35,0.40,0.48,0.56,0.66,0.67,0.66,0.63,0.62,0.58,0.55
IMAGE,SSP2_450,BRA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.43,0.38,0.32,0.30,0.32,0.23,0.20,0.05,0.39,0.14,0.16,0.00,0.05,0.02,0.02
IMAGE,SSP2_450,CAN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.11,0.26,0.11,0.05,0.11,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.06,0.01,0.01
IMAGE,SSP2_450,EAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.07,0.01,0.11,0.01,0.00,0.03,0.11,0.12,0.03,0.00,0.00,0.00,0.00,0.01
IMAGE,SSP2_450,INDIA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,INDO,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.24,0.36,0.48,0.31,0.08,0.27,0.18,0.06,0.01,0.01,0.01,0.01,0.00,0.03,0.00
IMAGE,SSP2_450,JAP,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
IMAGE,SSP2_450,KOR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.04,0.06,0.05,0.05,0.05,0.03,0.01,0.01,0.03,0.02,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,NAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.03,0.00,0.00,0.03,0.00,0.00
IMAGE,SSP2_450,RCAM,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.06,0.05,0.04,0.03,0.02,0.05,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RSAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.09,0.07,0.15,0.10,0.08,0.19,0.12,0.21,0.01,0.00,0.00,0.02,0.00,0.01
IMAGE,SSP2_450,RSAM,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.11,0.15,0.08,0.14,0.07,0.12,0.10,0.05,0.17,0.09,0.09,0.01,0.10,0.02,0.02
IMAGE,SSP2_450,RSAS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RUS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.24,0.13,0.10,0.07,0.07,0.10,0.08,0.14,0.27,0.04,0.01,0.01,0.03,0.12,0.01
IMAGE,SSP2_450,STAN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,WAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.04,0.06,0.10,0.05,0.18,0.42,0.36,0.13,0.04,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,WEU,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,World,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,1.33,1.64,1.35,1.33,0.91,1.09,1.29,0.94,1.43,0.44,0.34,0.06,0.31,0.22,0.11
IMAGE,SSP2_450,BRA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.22,0.20,0.19,0.18,0.17,0.17,0.16,0.15,0.11,0.09,0.07,0.07,0.05,0.06,0.06
IMAGE,SSP2_450,CAN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,EAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP2_450,INDIA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_450,INDO,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,JAP,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03
IMAGE,SSP2_450,NAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.11,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.10,0.09,0.08,0.08,0.07,0.07,0.06
IMAGE,SSP2_450,RCAM,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RSAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.35,0.33,0.31,0.29,0.29,0.27,0.25,0.23,0.19,0.18,0.17,0.16,0.15,0.15,0.14
IMAGE,SSP2_450,RSAM,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.11,0.10,0.08,0.08,0.07,0.07,0.06
IMAGE,SSP2_450,RSAS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RUS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SEAS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.10,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03
IMAGE,SSP2_450,STAN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,WAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.26,0.24,0.23,0.23,0.22,0.20,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.10
IMAGE,SSP2_450,WEU,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,World,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,1.55,1.48,1.42,1.39,1.39,1.33,1.24,1.11,0.90,0.84,0.75,0.74,0.66,0.65,0.61
IMAGE,SSP2_450,BRA,Emissions|CH4|Land Use,Mt CO2eq/yr,340,365,384,387,452,469,483,454,538,460,465,433,451,450,457
IMAGE,SSP2_450,CAN,Emissions|CH4|Land Use,Mt CO2eq/yr,48,49,56,61,67,71,57,51,49,37,33,33,32,32,31
IMAGE,SSP2_450,CEU,Emissions|CH4|Land Use,Mt CO2eq/yr,113,118,93,86,90,89,71,50,44,39,37,35,33,32,30
IMAGE,SSP2_450,CHN,Emissions|CH4|Land Use,Mt CO2eq/yr,792,750,729,709,791,827,784,695,606,501,444,402,384,338,309
IMAGE,SSP2_450,EAF,Emissions|CH4|Land Use,Mt CO2eq/yr,138,163,160,200,201,213,245,293,329,322,319,327,332,335,339
IMAGE,SSP2_450,INDIA,Emissions|CH4|Land Use,Mt CO2eq/yr,443,487,519,534,545,588,587,547,523,468,419,404,389,371,353
IMAGE,SSP2_450,INDO,Emissions|CH4|Land Use,Mt CO2eq/yr,168,211,249,208,160,221,195,145,119,100,90,84,76,78,65
IMAGE,SSP2_450,JAP,Emissions|CH4|Land Use,Mt CO2eq/yr,67,63,55,44,40,40,37,32,29,22,15,14,12,12,9.72
IMAGE,SSP2_450,KOR,Emissions|CH4|Land Use,Mt CO2eq/yr,33,34,34,32,32,33,30,26,22,17,15,14,13,11,10
IMAGE,SSP2_450,ME,Emissions|CH4|Land Use,Mt CO2eq/yr,45,59,67,73,80,90,101,112,122,121,117,121,125,128,131
IMAGE,SSP2_450,MEX,Emissions|CH4|Land Use,Mt CO2eq/yr,86,99,99,102,105,104,97,91,93,83,75,73,72,71,70
IMAGE,SSP2_450,NAF,Emissions|CH4|Land Use,Mt CO2eq/yr,33,41,43,49,54,59,61,63,65,61,58,58,58,58,59
IMAGE,SSP2_450,OCE,Emissions|CH4|Land Use,Mt CO2eq/yr,139,147,142,144,143,149,145,135,133,118,110,109,112,104,101
IMAGE,SSP2_450,RCAM,Emissions|CH4|Land Use,Mt CO2eq/yr,58,59,59,56,56,66,59,56,56,50,46,45,43,42,40
IMAGE,SSP2_450,RSAF,Emissions|CH4|Land Use,Mt CO2eq/yr,87,106,104,130,119,116,151,136,158,102,95,97,102,100,103
IMAGE,SSP2_450,RSAM,Emissions|CH4|Land Use,Mt CO2eq/yr,259,285,284,301,298,330,343,329,354,317,308,286,305,282,280
IMAGE,SSP2_450,RSAS,Emissions|CH4|Land Use,Mt CO2eq/yr,239,246,258,269,290,315,315,295,285,248,215,209,201,193,184
IMAGE,SSP2_450,RUS,Emissions|CH4|Land Use,Mt CO2eq/yr,156,179,137,113,116,115,102,93,88,72,66,64,62,62,61
IMAGE,SSP2_450,SAF,Emissions|CH4|Land Use,Mt CO2eq/yr,29,34,32,34,36,38,41,40,39,38,37,38,39,40,41
IMAGE,SSP2_450,SEAS,Emissions|CH4|Land Use,Mt CO2eq/yr,335,302,308,308,337,363,345,315,306,201,183,176,174,187,148
IMAGE,SSP2_450,STAN,Emissions|CH4|Land Use,Mt CO2eq/yr,55,59,49,38,47,51,57,56,54,49,47,46,45,44,43
IMAGE,SSP2_450,TUR,Emissions|CH4|Land Use,Mt CO2eq/yr,45,53,55,64,71,75,71,70,70,63,51,49,48,47,47
IMAGE,SSP2_450,UKR,Emissions|CH4|Land Use,Mt CO2eq/yr,70,81,60,44,41,40,37,34,32,28,25,25,24,23,22
IMAGE,SSP2_450,USA,Emissions|CH4|Land Use,Mt CO2eq/yr,481,480,457,401,402,417,383,371,366,350,339,343,345,344,339
IMAGE,SSP2_450,WAF,Emissions|CH4|Land Use,Mt CO2eq/yr,128,145,163,191,197,248,328,335,296,277,264,273,278,280,283
IMAGE,SSP2_450,WEU,Emissions|CH4|Land Use,Mt CO2eq/yr,456,473,452,416,369,377,323,255,238,217,209,205,201,197,192
IMAGE,SSP2_450,World,Emissions|CH4|Land Use,Mt CO2eq/yr,4842,5089,5047,4991,5140,5505,5446,5079,5016,4362,4084,3965,3958,3861,3749
IMAGE,SSP2_450,BRA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,2.16,2.89,3.58,3.85,5.12,5.88,7.07,8.53,13,14,15,14,14,14,13
IMAGE,SSP2_450,CAN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.15,0.21,0.19,0.21,0.21,0.22,0.25,0.26,0.26,0.26,0.25,0.24,0.23,0.21,0.20
IMAGE,SSP2_450,CEU,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.67,0.69,0.63,0.51,0.64,0.66,0.68,0.67,0.66,0.63,0.59,0.55,0.52,0.47,0.44
IMAGE,SSP2_450,CHN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.26,0.34,0.35,0.34,0.36,0.42,0.50,0.52,0.51,0.49,0.46,0.42,0.40,0.34,0.31
IMAGE,SSP2_450,EAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.21,0.23,0.27,0.28,0.39,0.46,0.66,0.99,1.26,1.27,1.18,1.10,1.07,0.98,0.93
IMAGE,SSP2_450,INDIA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,4.05,4.76,4.88,5.26,5.15,6.15,7.98,9.20,9.45,9.55,9.04,8.62,8.19,7.62,7.15
IMAGE,SSP2_450,INDO,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,3.09,4.17,4.60,4.70,4.90,5.61,6.41,6.66,6.53,6.39,6.00,5.70,5.43,5.04,4.67
IMAGE,SSP2_450,JAP,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,KOR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.11,0.13,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04
IMAGE,SSP2_450,ME,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.15,0.22,0.23,0.16,0.25,0.30,0.42,0.52,0.59,0.64,0.63,0.61,0.60,0.57,0.54
IMAGE,SSP2_450,MEX,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.59,0.69,0.72,0.73,0.72,0.76,0.88,1.00,1.16,1.25,1.26,1.20,1.23,1.12,1.09
IMAGE,SSP2_450,NAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
IMAGE,SSP2_450,OCE,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.63,0.62,0.68,0.75,0.80,0.89,1.04,1.18,1.54,1.61,1.59,1.46,1.56,1.35,1.38
IMAGE,SSP2_450,RCAM,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.80,0.92,0.64,0.64,0.52,0.57,0.66,0.74,0.83,0.84,0.84,0.81,0.80,0.79,0.80
IMAGE,SSP2_450,RSAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.14,0.16,0.17,0.21,0.24,0.34,0.46,0.79,1.28,1.31,1.26,1.17,1.31,1.14,1.18
IMAGE,SSP2_450,RSAM,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.08,1.29,1.45,1.82,2.29,2.61,3.28,3.68,4.65,4.89,4.92,4.59,4.63,4.16,4.04
IMAGE,SSP2_450,RSAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.57,0.64,0.67,0.78,0.84,1.01,1.33,1.55,1.59,1.62,1.51,1.42,1.35,1.24,1.16
IMAGE,SSP2_450,RUS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.04,0.91,0.59,0.58,0.69,0.75,0.90,1.05,1.08,1.11,1.06,1.02,0.97,0.92,0.87
IMAGE,SSP2_450,SAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.06,0.06,0.05,0.07,0.07,0.08,0.11,0.14,0.16,0.17,0.16,0.16,0.15,0.14,0.13
IMAGE,SSP2_450,SEAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,5.40,6.08,7.11,8.08,8.60,9.56,12,14,17,17,16,16,16,15,14
IMAGE,SSP2_450,STAN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.29,0.15,0.11,0.14,0.16,0.21,0.27,0.27,0.28,0.27,0.26,0.25,0.23,0.22
IMAGE,SSP2_450,TUR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.64,0.80,0.74,0.82,0.85,0.91,1.08,1.20,1.26,1.30,1.27,1.24,1.21,1.15,1.11
IMAGE,SSP2_450,UKR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.44,0.38,0.34,0.25,0.36,0.35,0.36,0.38,0.39,0.38,0.37,0.35,0.33,0.31,0.29
IMAGE,SSP2_450,USA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.15,0.94,0.75,0.85,0.90,0.92,1.02,1.08,1.07,1.06,0.99,0.93,0.88,0.81,0.76
IMAGE,SSP2_450,WAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.46,0.56,0.56,0.67,0.80,1.21,1.70,1.95,1.96,1.80,1.64,1.54,1.43,1.36
IMAGE,SSP2_450,WEU,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.73,0.56,0.39,0.46,0.43,0.43,0.46,0.46,0.46,0.46,0.44,0.42,0.40,0.38,0.36
IMAGE,SSP2_450,World,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,25,28,30,32,35,40,49,57,67,68,67,64,63,59,56
IMAGE,SSP2_450,BRA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,173,203,235,240,298,336,360,370,369,360,371,381,390,399,406
IMAGE,SSP2_450,CAN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,27,26,29,31,34,36,34,33,31,29,25,24,24,23,22
IMAGE,SSP2_450,CEU,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,86,83,56,48,49,49,45,38,34,30,29,27,26,24,23
IMAGE,SSP2_450,CHN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,638,515,515,488,523,559,529,451,375,311,289,269,249,230,212
IMAGE,SSP2_450,EAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,108,113,123,134,156,167,185,206,231,244,247,251,254,256,257
IMAGE,SSP2_450,INDIA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,351,380,402,403,398,432,416,365,329,281,243,232,220,209,198
IMAGE,SSP2_450,INDO,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,84,86,86,80,86,93,84,60,43,31,29,27,25,23,21
IMAGE,SSP2_450,JAP,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,52,46,43,35,34,33,31,26,24,18,12,11,9.72,8.45,7.22
IMAGE,SSP2_450,KOR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,25,24,22,19,19,19,17,13,9.78,7.25,6.72,6.23,5.75,5.29,4.85
IMAGE,SSP2_450,ME,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,28,35,38,40,42,47,56,62,67,69,73,76,80,83,86
