Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,World,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,1.55,1.48,1.42,1.39,1.39,1.33,1.27,1.23,1.09,0.95,0.90,0.87,0.84,0.75,0.69
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use,Mt CO2eq/yr,340,366,396,388,452,470,464,432,433,457,427,434,441,446,450
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use,Mt CO2eq/yr,48,49,56,61,67,71,65,48,36,34,34,34,33,33,32
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use,Mt CO2eq/yr,113,118,93,86,90,89,77,56,44,39,38,36,34,32,31
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use,Mt CO2eq/yr,792,750,729,709,790,827,789,663,568,480,436,399,368,339,311
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use,Mt CO2eq/yr,138,163,159,200,201,213,241,271,320,322,320,340,336,341,342
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use,Mt CO2eq/yr,443,487,519,534,545,588,568,509,466,430,417,402,388,370,351
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use,Mt CO2eq/yr,168,211,249,208,160,221,197,132,101,90,86,81,75,70,64
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use,Mt CO2eq/yr,67,63,55,44,40,40,36,27,21,17,16,14,12,11,9.45
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use,Mt CO2eq/yr,33,34,34,32,32,33,31,24,20,17,15,14,13,11,10
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use,Mt CO2eq/yr,45,59,67,73,80,90,102,102,107,112,118,122,127,130,133
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use,Mt CO2eq/yr,86,99,99,102,105,104,96,86,82,79,74,73,72,71,70
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use,Mt CO2eq/yr,33,41,43,49,54,59,61,57,56,56,58,59,59,59,59
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use,Mt CO2eq/yr,139,147,142,144,143,149,145,133,130,127,108,107,106,103,100
IMAGE,SSP2_20,RCAM,Emissions|CH4|Land Use,Mt CO2eq/yr,58,59,59,56,57,66,58,49,48,46,44,43,42,41,39
IMAGE,SSP2_20,RSAF,Emissions|CH4|Land Use,Mt CO2eq/yr,87,106,104,130,119,116,146,106,127,124,99,99,106,101,99
IMAGE,SSP2_20,RSAM,Emissions|CH4|Land Use,Mt CO2eq/yr,259,285,285,300,298,330,335,307,294,302,278,278,277,274,270
IMAGE,SSP2_20,RSAS,Emissions|CH4|Land Use,Mt CO2eq/yr,239,246,258,269,290,314,306,266,239,219,213,207,200,192,183
IMAGE,SSP2_20,RUS,Emissions|CH4|Land Use,Mt CO2eq/yr,156,179,137,113,116,115,106,81,70,66,64,63,63,63,62
IMAGE,SSP2_20,SAF,Emissions|CH4|Land Use,Mt CO2eq/yr,29,34,32,34,36,38,40,35,35,35,36,38,39,40,41
IMAGE,SSP2_20,SEAS,Emissions|CH4|Land Use,Mt CO2eq/yr,335,302,308,308,337,363,347,281,248,266,182,177,170,161,148
IMAGE,SSP2_20,STAN,Emissions|CH4|Land Use,Mt CO2eq/yr,55,59,49,38,47,51,56,52,50,47,47,46,45,44,42
IMAGE,SSP2_20,TUR,Emissions|CH4|Land Use,Mt CO2eq/yr,45,53,55,64,71,75,73,57,54,52,51,49,48,48,47
IMAGE,SSP2_20,UKR,Emissions|CH4|Land Use,Mt CO2eq/yr,70,81,60,44,41,40,36,29,27,26,25,24,24,23,22
IMAGE,SSP2_20,USA,Emissions|CH4|Land Use,Mt CO2eq/yr,481,480,457,401,402,417,378,357,347,335,340,343,344,343,339
IMAGE,SSP2_20,WAF,Emissions|CH4|Land Use,Mt CO2eq/yr,128,145,163,191,197,248,310,260,238,248,259,267,272,274,275
IMAGE,SSP2_20,WEU,Emissions|CH4|Land Use,Mt CO2eq/yr,456,473,452,416,369,377,340,271,232,216,211,208,204,200,195
IMAGE,SSP2_20,World,Emissions|CH4|Land Use,Mt CO2eq/yr,4842,5089,5059,4991,5141,5507,5404,4691,4396,4239,3996,3958,3899,3819,3726
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,2.16,2.89,3.58,3.85,5.12,5.88,7.02,7.64,8.66,9.86,9.89,9.84,9.61,9.07,8.57
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.15,0.21,0.19,0.21,0.21,0.22,0.25,0.26,0.32,0.36,0.34,0.32,0.30,0.28,0.27
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.67,0.69,0.63,0.51,0.64,0.66,0.68,0.68,0.69,0.72,0.67,0.61,0.56,0.51,0.47
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.26,0.34,0.35,0.34,0.36,0.42,0.50,0.52,0.54,0.54,0.50,0.46,0.42,0.38,0.35
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.21,0.23,0.27,0.28,0.39,0.46,0.68,0.86,1.10,1.22,1.26,1.34,1.42,1.45,1.45
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,4.05,4.76,4.88,5.26,5.15,6.15,7.97,9.14,9.47,9.50,8.99,8.58,8.15,7.58,7.11
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,3.09,4.17,4.60,4.70,4.90,5.61,6.36,6.54,6.39,6.21,5.82,5.50,5.17,4.77,4.43
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.11,0.13,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.06,0.05,0.04
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.15,0.22,0.23,0.16,0.25,0.30,0.42,0.53,0.60,0.65,0.63,0.62,0.60,0.57,0.54
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.59,0.69,0.72,0.73,0.72,0.76,0.88,0.94,1.05,1.15,1.11,1.06,1.01,0.97,0.93
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.63,0.62,0.68,0.75,0.80,0.89,1.05,1.11,1.32,1.61,1.56,1.48,1.40,1.34,1.27
IMAGE,SSP2_20,RCAM,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.80,0.92,0.64,0.64,0.52,0.57,0.66,0.71,0.81,0.86,0.84,0.82,0.79,0.75,0.71
IMAGE,SSP2_20,RSAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.14,0.16,0.17,0.21,0.24,0.34,0.43,0.41,0.75,0.99,1.13,1.38,1.55,1.61,1.58
IMAGE,SSP2_20,RSAM,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.08,1.29,1.45,1.82,2.29,2.61,3.21,3.44,3.77,4.16,4.01,3.77,3.52,3.30,3.10
IMAGE,SSP2_20,RSAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.57,0.64,0.67,0.78,0.84,1.01,1.34,1.55,1.59,1.60,1.50,1.42,1.33,1.23,1.15
IMAGE,SSP2_20,RUS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.04,0.91,0.59,0.58,0.69,0.75,0.91,1.06,1.25,1.40,1.42,1.33,1.28,1.19,1.11
IMAGE,SSP2_20,SAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.06,0.06,0.05,0.07,0.07,0.08,0.11,0.14,0.16,0.18,0.17,0.17,0.16,0.15,0.14
IMAGE,SSP2_20,SEAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,5.40,6.08,7.11,8.08,8.60,9.56,11,13,15,17,16,16,15,14,14
IMAGE,SSP2_20,STAN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.29,0.15,0.11,0.14,0.16,0.21,0.27,0.27,0.28,0.27,0.26,0.25,0.24,0.22
IMAGE,SSP2_20,TUR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.64,0.80,0.74,0.82,0.85,0.91,1.08,1.20,1.26,1.31,1.28,1.25,1.22,1.16,1.11
IMAGE,SSP2_20,UKR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.44,0.38,0.34,0.25,0.36,0.35,0.37,0.38,0.40,0.41,0.40,0.38,0.36,0.34,0.32
IMAGE,SSP2_20,USA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.15,0.94,0.75,0.85,0.90,0.92,1.02,1.06,1.09,1.09,1.01,0.95,0.90,0.84,0.78
IMAGE,SSP2_20,WAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.46,0.56,0.56,0.67,0.80,1.14,1.43,1.53,1.61,1.54,1.49,1.43,1.35,1.28
IMAGE,SSP2_20,WEU,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.73,0.56,0.39,0.46,0.43,0.43,0.46,0.47,0.47,0.50,0.48,0.46,0.43,0.41,0.38
IMAGE,SSP2_20,World,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,25,28,30,32,35,40,48,53,58,63,61,59,57,54,51
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,173,203,235,240,298,336,351,367,365,357,368,378,387,395,402
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,27,26,29,31,34,36,33,31,29,26,26,25,24,24,23
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,86,83,56,48,49,49,43,38,34,30,29,28,26,25,23
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,638,515,515,488,523,559,532,461,374,309,288,268,249,230,213
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,108,113,123,134,156,167,179,205,229,243,247,251,254,256,257
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,351,380,402,403,398,432,399,345,294,254,242,230,219,208,197
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,84,86,86,80,86,93,85,62,42,30,28,26,24,22,20
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,52,46,43,35,34,33,30,23,18,14,12,11,9.73,8.46,7.23
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,25,24,22,19,19,19,17,14,9.79,7.26,6.75,6.27,5.81,5.36,4.92
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,28,35,38,40,42,47,55,62,67,69,74,78,82,85,88
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,56,60,61,62,64,65,62,59,56,52,51,51,50,50,49
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,20,24,24,27,31,34,34,34,34,33,34,35,37,38,38
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,106,109,108,109,108,113,109,107,101,94,93,92,90,89,87
IMAGE,SSP2_20,RCAM,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,32,33,33,31,33,34,33,31,29,27,26,26,25,25,24
IMAGE,SSP2_20,RSAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,31,33,35,43,41,44,47,49,47,41,39,38,39,41,42
IMAGE,SSP2_20,RSAM,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,191,203,215,211,224,244,248,244,234,222,223,223,222,221,220
IMAGE,SSP2_20,RSAS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,205,209,217,222,234,256,239,201,167,141,133,126,119,112,106
IMAGE,SSP2_20,RUS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,122,134,89,62,58,58,57,55,52,49,50,50,50,50,50
IMAGE,SSP2_20,SAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,21,22,21,22,22,23,23,24,25,25,27,29,30,32,33
IMAGE,SSP2_20,SEAS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,228,212,216,217,240,252,238,187,132,97,93,89,84,79,74
IMAGE,SSP2_20,STAN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,48,50,39,27,35,38,41,40,37,34,34,34,33,32,32
IMAGE,SSP2_20,TUR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,35,39,35,34,31,33,33,33,32,31,31,32,32,32,32
IMAGE,SSP2_20,UKR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,59,66,45,28,23,23,20,19,18,17,17,17,17,17,16
IMAGE,SSP2_20,USA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,271,239,256,252,254,261,219,183,157,133,128,122,117,111,106
IMAGE,SSP2_20,WAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,72,75,83,94,109,120,125,132,130,127,127,127,127,126,125
IMAGE,SSP2_20,WEU,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,274,280,267,263,250,253,234,217,203,188,185,181,178,174,169
IMAGE,SSP2_20,World,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,3342,3299,3294,3225,3396,3622,3488,3224,2915,2651,2611,2572,2531,2487,2439
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,157,194,227,234,290,329,345,363,362,355,366,376,385,393,401
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,27,26,29,31,34,36,33,31,29,26,26,25,24,24,23
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,85,82,56,48,49,49,43,38,34,30,29,27,26,25,23
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,301,237,272,266,300,330,328,315,287,259,245,230,216,203,191
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,103,108,118,129,150,161,173,200,226,240,245,249,252,254,256
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,232,269,297,303,302,331,302,276,241,214,205,196,188,181,174
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,15,21,23,21,23,25,23,21,19,17,17,16,15,15,14
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,15,16,16,15,15,15,13,11,9.12,7.68,6.96,6.26,5.60,4.97,4.37
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,4.78,6.56,8.20,7.01,7.10,7.27,6.57,6.04,5.40,4.82,4.61,4.41,4.21,4.02,3.84
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,24,31,34,36,38,43,51,59,65,68,72,77,81,85,88
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,55,60,60,62,64,65,62,59,56,52,51,51,50,50,49
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,18,21,22,26,28,31,32,32,32,32,33,35,36,37,38
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,104,108,107,108,107,112,108,106,101,94,93,92,90,89,87
IMAGE,SSP2_20,RCAM,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,28,30,29,28,30,31,30,29,28,26,25,25,25,24,24
IMAGE,SSP2_20,RSAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,29,31,33,41,38,41,44,47,45,40,37,37,38,40,41
IMAGE,SSP2_20,RSAM,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,180,192,203,200,213,232,238,237,229,219,219,220,220,219,218
IMAGE,SSP2_20,RSAS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,88,107,126,136,148,163,151,138,121,107,102,98,95,91,88
IMAGE,SSP2_20,RUS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,118,131,87,61,57,57,57,55,52,49,49,50,50,50,50
IMAGE,SSP2_20,SAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,21,22,21,22,22,23,23,24,25,25,27,29,30,32,33
IMAGE,SSP2_20,SEAS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,40,47,51,51,62,69,68,66,59,56,55,54,52,51,50
IMAGE,SSP2_20,STAN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,45,48,38,26,34,37,40,40,37,34,34,33,33,32,32
IMAGE,SSP2_20,TUR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,34,38,35,33,31,32,32,32,32,31,31,31,32,32,32
IMAGE,SSP2_20,UKR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,59,66,45,28,23,23,20,19,18,17,17,17,17,16,16
IMAGE,SSP2_20,USA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,258,230,246,242,245,252,211,177,152,129,124,119,114,109,104
IMAGE,SSP2_20,WAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,63,63,71,82,93,102,107,119,121,121,122,122,123,123,122
IMAGE,SSP2_20,WEU,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,271,277,264,261,248,251,232,216,202,187,184,181,177,173,169
IMAGE,SSP2_20,World,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2375,2462,2518,2499,2651,2850,2773,2715,2587,2440,2420,2401,2380,2356,2329
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,15,9.48,8.18,6.25,7.35,7.25,6.08,3.84,2.63,1.82,1.71,1.59,1.45,1.30,1.13
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.51,0.47,0.09,0.06,0.07,0.09,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,337,278,243,222,223,229,204,146,87,50,43,38,32,27,22
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,5.62,5.26,5.05,5.10,5.36,5.61,6.01,4.83,3.49,2.51,2.19,1.95,1.71,1.48,1.23
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,118,112,105,100,96,100,98,70,53,40,37,34,30,27,23
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,69,65,62,58,64,67,62,41,24,13,11,9.97,8.57,7.22,5.91
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,38,30,27,20,19,19,17,12,8.48,5.98,5.38,4.78,4.13,3.49,2.86
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,20,18,14,12,12,12,11,7.69,4.38,2.45,2.14,1.86,1.59,1.33,1.08
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,4.01,4.26,4.66,3.66,4.08,3.73,3.42,2.61,2.20,1.75,1.46,1.23,1.02,0.85,0.70
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.67,0.42,0.28,0.22,0.19,0.18,0.17,0.13,0.09,0.07,0.06,0.06,0.05,0.05,0.04
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.73,2.63,2.24,1.93,2.49,2.38,2.26,1.66,1.22,0.89,0.83,0.77,0.70,0.63,0.55
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,1.57,1.03,1.22,1.20,0.58,0.59,0.64,0.47,0.34,0.24,0.23,0.21,0.18,0.16,0.13
IMAGE,SSP2_20,RCAM,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,4.43,3.52,3.38,3.33,2.88,2.90,2.59,1.81,1.30,0.94,0.87,0.78,0.70,0.61,0.52
IMAGE,SSP2_20,RSAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,1.72,2.05,2.16,2.18,2.93,2.96,2.84,2.06,1.55,1.15,1.07,0.99,0.90,0.81,0.72
IMAGE,SSP2_20,RSAM,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,11,11,12,11,11,12,10,7.08,5.05,3.63,3.25,2.93,2.61,2.27,1.93
IMAGE,SSP2_20,RSAS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,117,102,91,86,86,93,88,62,46,34,31,28,24,21,18
IMAGE,SSP2_20,RUS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,3.56,2.64,1.48,1.27,1.05,0.80,0.70,0.47,0.35,0.26,0.24,0.23,0.20,0.18,0.15
IMAGE,SSP2_20,SAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,188,166,165,166,178,183,170,122,73,42,39,35,32,28,24
IMAGE,SSP2_20,STAN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.78,2.18,1.17,0.72,0.93,0.91,0.89,0.68,0.49,0.35,0.32,0.29,0.26,0.23,0.20
IMAGE,SSP2_20,TUR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.76,0.51,0.43,0.45,0.54,0.49,0.42,0.30,0.23,0.18,0.16,0.15,0.13,0.12,0.10
IMAGE,SSP2_20,UKR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.31,0.24,0.19,0.17,0.17,0.15,0.13,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP2_20,USA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,13,9.12,9.98,9.45,9.09,8.88,8.65,6.52,4.82,3.58,3.23,2.91,2.59,2.26,1.93
IMAGE,SSP2_20,WAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,9.18,12,12,12,16,18,18,13,8.82,6.08,5.51,4.94,4.37,3.80,3.21
IMAGE,SSP2_20,WEU,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.46,2.63,2.52,2.24,2.22,2.03,1.89,1.40,1.01,0.75,0.66,0.60,0.54,0.47,0.40
IMAGE,SSP2_20,World,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,966,838,776,726,745,772,715,508,329,211,191,171,151,130,110
IMAGE,SSP2_20,BRA,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,110,99,95,78,84,60,39,0.50,8.19,42,3.35,2.10,1.60,2.66,2.13
IMAGE,SSP2_20,CAN,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0.02,0.00
IMAGE,SSP2_20,CHN,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,30,73,30,13,30,7.67,4.81,4.33,18,8.21,1.58,2.18,2.77,3.69,3.58
IMAGE,SSP2_20,EAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,1.20,19,2.10,28,3.75,0.98,10,12,31,14,2.19,15,6.07,7.63,7.47
IMAGE,SSP2_20,INDIA,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,5.42,3.09,1.25,2.12,2.80,1.04,1.57,0.84,4.84,1.93,0.51,0.40,0.38,0.60,0.62
IMAGE,SSP2_20,INDO,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,61,92,124,81,20,71,48,14,2.20,2.80,2.09,1.10,0.92,0.83,1.08
IMAGE,SSP2_20,JAP,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.30,0.19,0.07,0.27,0.08,0.10,0.18,0.11,0.08,0.14,0.11,0.10,0.16,0.14,0.31
IMAGE,SSP2_20,KOR,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,9.10,15,13,13,12,6.80,2.06,1.09,3.17,4.31,0.57,0.72,0.76,0.91,0.92
IMAGE,SSP2_20,NAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.27,0.62,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,6.01,5.59,0.25,0.53,0.70,0.57,1.97,0.16,12,17,1.75,0.53,0.37,0.78,0.32
